RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
6030,Deli - Crowne Plaza,New Delhi,Crowne Plaza Hotel| Rohini,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),Yes,No,No,3,60,1000,3.700000048,India,great
6033,Cakewalk - Park Plaza,Noida,Park Plaza Hotel| Sector 55| Noida,Bakery,Indian Rupees(Rs.),No,No,No,2,25,500,3.400000095,India,good
6036,New Town Lounge - Park Plaza,Noida,Park Plaza Hotel| Sector 55| Noida,Continental,Indian Rupees(Rs.),Yes,No,No,4,32,2000,3.200000048,India,good
6042,Nirula's Ice Cream,New Delhi,V3S Mall| Laxmi Nagar,Desserts| Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,38,250,3,India,good
6052,Singz,New Delhi,Jail Road,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,57,600,2.900000095,India,good
6072,Priyanshi Fast Food,New Delhi,Laxmi Nagar,South Indian,Indian Rupees(Rs.),No,No,No,1,29,300,3.299999952,India,good
6075,Sita Ram Diwan Chand,New Delhi,Paharganj,Street Food,Indian Rupees(Rs.),No,Yes,No,1,1317,100,4.300000191,India,great
6077,Giani's,Faridabad,Crown Plaza Mall| Sector 15| Faridabad,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,16,400,3.200000048,India,good
6079,Break Fast Point,New Delhi,Chander Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,21,200,3.299999952,India,good
6088,Hangout - A House Of Kathis,New Delhi,Anand Vihar,Street Food,Indian Rupees(Rs.),No,No,No,1,103,250,3.700000048,India,great
6092,Chaskaa,New Delhi,Anand Vihar,Chinese| North Indian| Italian,Indian Rupees(Rs.),No,Yes,No,2,220,650,3.5,India,great
6094,Banzara's,New Delhi,Anand Vihar,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,38,400,3.099999905,India,good
6095,Ruby Dhaba,New Delhi,Laxmi Nagar,North Indian,Indian Rupees(Rs.),No,No,No,2,25,500,2.700000048,India,good
6107,Goyal Eating Point,New Delhi,Shakarpur,North Indian,Indian Rupees(Rs.),No,No,No,1,11,200,2.799999952,India,good
6117,Breakfast Corner,New Delhi,Chander Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,6,150,3.099999905,India,good
6120,Kunal Dhaba,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,1,18,150,3.200000048,India,good
6122,Bharat Chicken Inn,New Delhi,Laxmi Nagar,Mughlai| Fast Food| North Indian,Indian Rupees(Rs.),No,Yes,No,2,41,800,2.400000095,India,poor
6123,Prince Cafe,New Delhi,Chander Nagar,South Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,6,300,2.900000095,India,good
6127,The Yellow Chilli,New Delhi,V3S Mall| Laxmi Nagar,North Indian| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,3,307,1500,2.700000048,India,good
6128,Domino's Pizza,New Delhi,Krishna Nagar,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,75,700,3.099999905,India,good
6131,Super Snacks,New Delhi,Krishna Nagar,South Indian| Fast Food| Street Food,Indian Rupees(Rs.),No,No,No,2,44,500,3.099999905,India,good
6143,Shree Bikaner Misthan Bhandar,Faridabad,Sector 7,Mithai| Bakery| Street Food| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,1,8,300,3,India,good
6144,Indus Flavour,New Delhi,Delhi University-GTB Nagar,North Indian| Chinese| Cafe,Indian Rupees(Rs.),Yes,Yes,No,2,1384,700,4.099999905,India,great
6150,Kant Khana Khazana,Faridabad,Sector 16,North Indian,Indian Rupees(Rs.),No,No,No,1,22,250,3.400000095,India,good
6152,China Hot Pot,Faridabad,Sector 16,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,25,400,2.5,India,good
6161,Perfect Bake,Faridabad,Sector 15,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,126,400,3.599999905,India,great
6170,Legacy of Awadh,Noida,Sector 7,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,114,500,3.299999952,India,good
6173,China Town,New Delhi,Mayur Vihar Phase 1,Chinese,Indian Rupees(Rs.),No,No,No,1,28,350,2.700000048,India,good
6174,Gulnar - Hotel Janpath,New Delhi,Janpath,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,4,40,2000,3.200000048,India,good
6179,Tunday Kababi,New Delhi,Malviya Nagar,Lucknowi| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,182,600,2.200000048,India,poor
6180,Aashirwad,New Delhi,Mayur Vihar Phase 1,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,19,450,3.200000048,India,good
6182,Republic of Chicken,New Delhi,Mayur Vihar Phase 1,Raw Meats| Fast Food,Indian Rupees(Rs.),No,No,No,1,11,400,2.799999952,India,good
6183,Durbar Restaurant,New Delhi,Mayur Vihar Phase 1,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,33,500,2.700000048,India,good
6185,Himalaya Food Corner,New Delhi,Mayur Vihar Phase 1,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,46,500,2.700000048,India,good
6190,Cafe Coffee Day,New Delhi,Mayur Vihar Phase 1,Cafe,Indian Rupees(Rs.),No,No,No,1,49,450,2.400000095,India,poor
6191,Cafe Coffee Day,New Delhi,Star City Mall| Mayur Vihar Phase 1,Cafe,Indian Rupees(Rs.),No,No,No,1,29,450,2.700000048,India,good
6195,The Royal Turban,New Delhi,Rajouri Garden,North Indian| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,608,1300,3.799999952,India,great
6196,Great Wall,New Delhi,Model Town 2,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,3,47,1200,2.700000048,India,good
6200,Essex Village Garden,New Delhi,Essex Farms,North Indian| Chinese| Continental| Seafood,Indian Rupees(Rs.),No,No,No,3,218,1500,3.400000095,India,good
6202,Titu Restaurant,New Delhi,Lodhi Road,North Indian,Indian Rupees(Rs.),No,No,No,1,13,300,2.900000095,India,good
6203,Armaan's Restaurant,New Delhi,Lodhi Road,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,8,500,2.799999952,India,good
6206,Mitra Da Dhaba & Caterers,New Delhi,Shahdara,North Indian,Indian Rupees(Rs.),No,No,No,1,14,200,3,India,good
6216,Harish And Sonu Sudh Bhojnalya,New Delhi,Mayur Vihar Phase 3,North Indian,Indian Rupees(Rs.),No,No,No,1,1,300,1,India,poor
6218,Walia's Dawat Mahal,New Delhi,Shahdara,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,22,550,3.099999905,India,good
6219,Shahi Food Corner,New Delhi,Shahdara,North Indian,Indian Rupees(Rs.),No,No,No,1,9,150,3,India,good
6222,Ram Singh's Bhoj,New Delhi,Lodhi Colony,Mithai| Street Food,Indian Rupees(Rs.),No,No,No,1,6,350,2.900000095,India,good
6224,Chanana Ice Cream Parlour,New Delhi,Shahdara,Ice Cream,Indian Rupees(Rs.),No,No,No,1,4,100,2.900000095,India,good
6225,Hotel Malabar,New Delhi,Mayur Vihar Phase 3,Kerala,Indian Rupees(Rs.),No,No,No,1,24,300,3,India,good
6226,Sonu Sudh Bhojnalaya,New Delhi,Mayur Vihar Phase 3,North Indian,Indian Rupees(Rs.),No,No,No,1,10,250,2.799999952,India,good
6228,Empire,New Delhi,Shahdara,Street Food,Indian Rupees(Rs.),No,No,No,1,5,100,2.900000095,India,good
6230,China Town,New Delhi,Shahdara,South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,3,200,1,India,poor
6237,Pakiza Restaurant,New Delhi,Mayur Vihar Phase 1,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,2,600,1,India,poor
6240,Urban Punjab,New Delhi,Vivek Vihar,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,168,600,3.599999905,India,great
6242,Urban Kabab,New Delhi,Dilshad Garden,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,97,600,3.099999905,India,good
6248,Gupta Eating Corner,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,1,2,200,1,India,poor
6249,Rama Fast Food,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,1,0,150,1,India,poor
6251,Rapture,New Delhi,Vivek Vihar,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,51,400,2.5,India,good
6252,Paramjeet Fish & Chicken Point,New Delhi,Shahdara,North Indian,Indian Rupees(Rs.),No,No,No,2,15,550,3.099999905,India,good
6253,Sachdeva Chinese Fast Food,New Delhi,Vivek Vihar,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,1,21,400,3.299999952,India,good
6256,Punjabi Mirchi,New Delhi,IP Extension,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,49,650,3.299999952,India,good
6258,Aggarwal Sweet India,New Delhi,Anand Vihar,Fast Food| North Indian| Chinese| Desserts,Indian Rupees(Rs.),No,No,No,1,13,200,2.799999952,India,good
6261,Gupta Chat Corner,New Delhi,Preet Vihar,Street Food| Mughlai,Indian Rupees(Rs.),No,No,No,1,47,300,3.299999952,India,good
6264,Garam Masala Food Corner,New Delhi,Vivek Vihar,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,114,450,3.299999952,India,good
6265,Cafe Coffee Day,New Delhi,Laxmi Nagar,Cafe,Indian Rupees(Rs.),No,No,No,1,18,450,2.700000048,India,good
6266,Deep Chicken Point,New Delhi,Dilshad Garden,North Indian,Indian Rupees(Rs.),No,No,No,2,16,600,3,India,good
6269,Krishan Sweets,New Delhi,Lodhi Road,Mithai,Indian Rupees(Rs.),No,No,No,1,2,250,1,India,poor
6271,Laziz Kabab (Subhash Restaurant),New Delhi,Khan Market,Mughlai,Indian Rupees(Rs.),No,No,No,1,79,400,3.700000048,India,great
6283,Al-Sameer,New Delhi,Paharganj,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,1,5,400,2.900000095,India,good
6286,Bengali Pastry Shop & Snack Bar,New Delhi,Barakhamba Road,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,70,550,3.200000048,India,good
6308,Patiala Shahi,New Delhi,Rohini,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,78,650,3.400000095,India,good
6341,McDonald's,New Delhi,Metro Walk Mall| Rohini,Fast Food| Burger,Indian Rupees(Rs.),No,No,No,2,91,500,3.400000095,India,good
6345,Sethi Restaurant,New Delhi,Paharganj,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,8,800,2.799999952,India,good
6355,Sonu South Indian Restaurant,New Delhi,Paharganj,South Indian| North Indian,Indian Rupees(Rs.),No,No,No,1,8,300,2.900000095,India,good
6356,Allure,New Delhi,Paharganj,North Indian| Chinese| Finger Food,Indian Rupees(Rs.),No,No,No,2,6,600,2.799999952,India,good
6357,Delhi Darbar Dhaba,New Delhi,Connaught Place,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,89,400,3.200000048,India,good
6359,Vaga Bond,New Delhi,Paharganj,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,2,7,550,2.900000095,India,good
6377,Cakes & Bakes,New Delhi,Malviya Nagar,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,2,75,500,3.400000095,India,good
6394,Punjabi Tadka,New Delhi,Bhikaji Cama Place,North Indian,Indian Rupees(Rs.),No,No,No,1,11,250,2.799999952,India,good
6449,Tilak Munjal-R Panchkuian Samose Wale,New Delhi,Pitampura,Street Food,Indian Rupees(Rs.),No,Yes,No,1,98,100,3.5,India,great
6451,Dosa Corner,New Delhi,Pitampura,South Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,93,300,3.599999905,India,great
6453,Chinese Hut,New Delhi,Pitampura,Chinese,Indian Rupees(Rs.),No,Yes,No,1,60,450,2.900000095,India,good
6454,Green Chick Chop,New Delhi,Pitampura,Raw Meats| North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,68,350,3.599999905,India,great
6475,Nazeer Foods,New Delhi,Malviya Nagar,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,427,650,3.599999905,India,great
6477,Malika Bakers Pastry Shop,New Delhi,Rohini,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,95,150,3.400000095,India,good
6481,Apsara Restaurant,New Delhi,Rohini,Fast Food| North Indian| Chinese| South Indian| Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,114,450,2.700000048,India,good
6553,Meghraj Sweets,New Delhi,Wazirpur,Mithai| Street Food| North Indian,Indian Rupees(Rs.),No,No,No,1,8,150,3.200000048,India,good
6555,Bangla Sweets & Pastry Shop,New Delhi,Shalimar Bagh,Mithai,Indian Rupees(Rs.),No,No,No,1,8,100,2.900000095,India,good
6560,Aapni Dhani,New Delhi,Ashok Vihar Phase 1,North Indian| Street Food,Indian Rupees(Rs.),No,No,No,1,23,200,2.799999952,India,good
6561,Mitthu Tikki Wala,New Delhi,Shalimar Bagh,North Indian| Street Food| Chinese,Indian Rupees(Rs.),No,No,No,1,21,300,3.200000048,India,good
6562,Mitthu Tikki Wala,New Delhi,Shalimar Bagh,Fast Food| North Indian,Indian Rupees(Rs.),No,No,No,1,46,300,3.400000095,India,good
6574,Pandit Ji Paranthe Wale,New Delhi,Ashok Vihar Phase 2,North Indian,Indian Rupees(Rs.),No,No,No,1,131,200,3.700000048,India,great
6577,Popular Chicken,New Delhi,Ashok Vihar Phase 1,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,1,5,450,3,India,good
6599,Ashok Meat Wala,New Delhi,Gujranwala Town,Mughlai,Indian Rupees(Rs.),No,No,No,2,106,500,3.5,India,great
6600,Nero - Le Meridien,New Delhi,Le Meridien| Janpath,Finger Food,Indian Rupees(Rs.),Yes,No,No,4,39,3000,3.5,India,great
6605,Nut Khat Caterers,New Delhi,Gujranwala Town,Fast Food| Street Food,Indian Rupees(Rs.),No,No,No,1,71,300,3.599999905,India,great
6607,Puri Bakers,New Delhi,Model Town 2,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,128,300,3.700000048,India,great
6608,Vaishno Rasoi,New Delhi,Delhi University-GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,3,350,1,India,poor
6625,Domino's Pizza,New Delhi,Delhi University-GTB Nagar,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,109,700,2.5,India,good
6628,Amritsar Juction,New Delhi,Gujranwala Town,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,13,450,3.099999905,India,good
6629,Milan Chole Bhature,New Delhi,Mukherjee Nagar,Street Food,Indian Rupees(Rs.),No,No,No,1,12,100,3.099999905,India,good
6643,Subway,Gurgaon,Hong Kong Bazaar Mall| Sector 57| Gurgaon,American| Fast Food| Salad| Healthy Food,Indian Rupees(Rs.),No,Yes,No,2,101,500,2.799999952,India,good
6646,Suresh Fast Food,New Delhi,Delhi University-GTB Nagar,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,91,250,3.700000048,India,great
6647,Cent Percent The Pastry Shop,New Delhi,Delhi University-GTB Nagar,Bakery| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,258,250,3.599999905,India,great
6651,Firenze,New Delhi,Kamla Nagar,Cafe,Indian Rupees(Rs.),No,No,No,2,25,500,2.799999952,India,good
6654,Black & Brew,New Delhi,Vijay Nagar,Chinese,Indian Rupees(Rs.),No,No,No,1,25,300,3.099999905,India,good
6658,Darvesh Corner,New Delhi,Kamla Nagar,North Indian,Indian Rupees(Rs.),No,No,No,2,91,550,3.599999905,India,great
6662,Vishal Restaurant,New Delhi,Kamla Nagar,North Indian,Indian Rupees(Rs.),No,No,No,2,24,600,3.099999905,India,good
6667,Ved Dhaba,New Delhi,Kamla Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,97,300,3.5,India,great
6675,Manohar Bikkaneri,New Delhi,Kamla Nagar,Bakery| Chinese,Indian Rupees(Rs.),No,No,No,1,62,200,3.599999905,India,great
6678,Kaushal Dhaba,New Delhi,Daryaganj,North Indian,Indian Rupees(Rs.),No,No,No,1,0,150,1,India,poor
6690,Citrus Cafe - Lemon Tree Hotel,Gurgaon,Udyog Vihar,Cafe,Indian Rupees(Rs.),No,No,No,4,27,2000,2.700000048,India,good
6698,McDonald's,New Delhi,Chandni Chowk,Fast Food| Burger,Indian Rupees(Rs.),No,No,No,2,57,500,3,India,good
6700,Citrus Cafe - Lemon Tree Premier,Gurgaon,Lemon Tree Premier| Sector 29,North Indian| Continental| Chinese,Indian Rupees(Rs.),Yes,No,No,4,137,2000,3.200000048,India,good
6704,Kanwarji's,New Delhi,Chandni Chowk,Street Food| Chinese| North Indian| Mithai,Indian Rupees(Rs.),No,No,No,1,163,300,3.900000095,India,great
6705,Kanwarji's,New Delhi,Karkardooma,Street Food| Mithai,Indian Rupees(Rs.),No,No,No,1,40,400,3.5,India,great
6706,Wah Ji Wah,New Delhi,Chandni Chowk,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,59,450,2.799999952,India,good
6709,Indian & Chinese Corner,Gurgaon,Sector 14,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,21,400,3.099999905,India,good
6743,Cafe Coffee Day,Gurgaon,Qutab Plaza| DLF Phase 1,Cafe,Indian Rupees(Rs.),No,No,No,1,18,450,2.799999952,India,good
6747,Domino's Pizza,Gurgaon,Qutab Plaza| DLF Phase 1,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,70,700,2.799999952,India,good
6764,Pure Bliss,Gurgaon,Sector 56,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,33,500,3,India,good
6769,Iroha,Gurgaon,Vyapar Kendra| Sushant Lok,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,63,400,3.700000048,India,great
6775,Wah Ji Wah,Gurgaon,Vyapar Kendra| Sushant Lok,North Indian,Indian Rupees(Rs.),No,Yes,No,1,142,400,2.200000048,India,poor
6777,Chutneez Restaurant Lounge & Bar,New Delhi,IP Extension,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),Yes,Yes,No,3,124,1200,2.400000095,India,poor
6800,Chef's Bar-Be-Que,Noida,Sector 39,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,2,69,650,3.400000095,India,good
6804,Green Chick Chop,Gurgaon,Qutab Plaza| DLF Phase 1,Raw Meats| North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,16,350,2.799999952,India,good
6812,MEGU - The Leela Palace,New Delhi,The Leela Palace| Chanakyapuri,Japanese| Sushi,Indian Rupees(Rs.),Yes,No,No,4,178,5500,3.900000095,India,great
6832,G Dot,Gurgaon,Sector 14,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,26,400,2.400000095,India,poor
6834,Jagdish Vaishno Dhaba,Gurgaon,Old Railway Road,North Indian,Indian Rupees(Rs.),No,No,No,1,12,150,3.099999905,India,good
6835,JVR Jayka,Gurgaon,Old Railway Road,North Indian,Indian Rupees(Rs.),No,No,No,1,5,200,2.900000095,India,good
6847,Cafe Coffee Day,Gurgaon,Ninex City Mart Mall| Sohna Road,Cafe,Indian Rupees(Rs.),No,No,No,1,34,450,3.299999952,India,good
6867,Sadabahar Hotel,Gurgaon,Sohna Road,North Indian,Indian Rupees(Rs.),No,No,No,1,41,400,2.900000095,India,good
6875,Muffins,New Delhi,District Centre| Janakpuri,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,56,300,3.5,India,great
6877,Domino's Pizza,Gurgaon,Sohna Road,Pizza| Fast Food,Indian Rupees(Rs.),No,No,No,2,70,700,2.299999952,India,poor
6896,Sna-X Point,Gurgaon,Sector 31,Fast Food| Chinese,Indian Rupees(Rs.),No,No,No,1,39,300,3.200000048,India,good
6897,Burger Xpress,Gurgaon,Sector 7,Fast Food,Indian Rupees(Rs.),No,No,No,1,94,300,3.400000095,India,good
6901,Gupta Sweets & Namkeen,New Delhi,Punjabi Bagh,Street Food| Mithai,Indian Rupees(Rs.),No,No,No,1,36,150,3.5,India,great
6905,Food Plaza,New Delhi,Punjabi Bagh,Chinese,Indian Rupees(Rs.),No,No,No,2,23,500,3.200000048,India,good
6913,Mughal Chicken Corner,Gurgaon,Sector 14,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,3,500,1,India,poor
6915,Uncle's Cafe,Gurgaon,DLF Phase 3,North Indian| Biryani| Fast Food| Chinese,Indian Rupees(Rs.),No,No,No,1,23,350,2.700000048,India,good
6925,Cafe Coffee Day,New Delhi,Vikaspuri,Cafe,Indian Rupees(Rs.),No,No,No,1,16,450,3,India,good
6949,Grover's - The Baker Shop,New Delhi,Delhi University-GTB Nagar,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,18,100,3,India,good
6953,A Vaishno Bhojnalaya,New Delhi,Delhi University-GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,29,100,3.099999905,India,good
6957,My Bar Lounge & Restaurant,New Delhi,Connaught Place,North Indian| Chinese| Italian| Continental,Indian Rupees(Rs.),No,No,No,3,2460,1000,2.700000048,India,good
6959,Khalsa Veg Corner,New Delhi,Jail Road,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,22,300,3.400000095,India,good
6978,Shanta Fresh Fish Corner,New Delhi,Jail Road,North Indian,Indian Rupees(Rs.),No,No,No,1,9,400,3.099999905,India,good
7012,Cafe Coffee Day,New Delhi,Janakpuri,Cafe,Indian Rupees(Rs.),No,No,No,1,50,450,3.400000095,India,good
7018,Muffins,New Delhi,Janakpuri,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,66,250,1.899999976,India,poor
7025,Suruchee,New Delhi,Janakpuri,Bengali| North Indian,Indian Rupees(Rs.),No,Yes,No,2,52,500,3.400000095,India,good
7060,Karnataka Food Centre,New Delhi,R K Puram,South Indian,Indian Rupees(Rs.),No,No,No,1,881,400,4.099999905,India,great
7061,"Game of Legends - Sports Bar, Grill, & Lounge",New Delhi,City Square Mall| Rajouri Garden,North Indian| Chinese| Continental| Italian,Indian Rupees(Rs.),Yes,No,No,3,609,1450,3.5,India,great
7066,Berco's,New Delhi,Moments Mall| Kirti Nagar,Chinese| Thai,Indian Rupees(Rs.),No,Yes,No,3,120,1100,3.5,India,great
7068,Red Mango,New Delhi,Ambience Mall| Vasant Kunj,Cafe| Desserts,Indian Rupees(Rs.),No,Yes,No,2,185,700,3.700000048,India,great
7071,Gelato Vinto,New Delhi,Pacific Mall| Tagore Garden,Desserts| Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,17,250,2.700000048,India,good
7076,Yo! Dimsum,Gurgaon,Ansal Plaza Mall| Palam Vihar,Chinese,Indian Rupees(Rs.),No,No,No,1,10,200,3,India,good
7077,Cafe Coffee Day - The Lounge,New Delhi,Pacific Mall| Tagore Garden,Cafe,Indian Rupees(Rs.),No,No,No,2,29,750,2.599999905,India,good
7078,Kashmiri Kitchen,Gurgaon,DLF Phase 4,Kashmiri,Indian Rupees(Rs.),Yes,Yes,No,3,210,1000,3.400000095,India,good
7083,Chawla Bakers,Gurgaon,Palam Vihar,Bakery| Street Food,Indian Rupees(Rs.),No,No,No,1,18,200,3.200000048,India,good
7096,Shree Shyam Bhojnalaya,Gurgaon,Palam Vihar,North Indian,Indian Rupees(Rs.),No,No,No,1,3,350,1,India,poor
7131,Touch of Punjab,New Delhi,Saket,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,33,700,2.900000095,India,good
7137,New Eleven to Eleven,New Delhi,Rohini,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,3,126,1000,3,India,good
7150,Sachdeva Confectioners,New Delhi,Barakhamba Road,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,68,550,3.099999905,India,good
7167,Al Bake,New Delhi,PVR Anupam Complex,Lebanese| Chinese,Indian Rupees(Rs.),No,No,No,2,159,500,3.200000048,India,good
7180,Seth Baker's,New Delhi,Tagore Garden,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,3,200,1,India,poor
7187,Vijay South Indian Food,New Delhi,Tagore Garden,South Indian,Indian Rupees(Rs.),No,No,No,1,2,250,1,India,poor
7194,Punjabi Shahi Chicken Soup,New Delhi,Tagore Garden,Chinese,Indian Rupees(Rs.),No,No,No,1,2,250,1,India,poor
7217,Asia Kitchen,New Delhi,Basant Lok Market| Vasant Vihar,Chinese| Thai| North Indian,Indian Rupees(Rs.),Yes,Yes,No,3,137,1300,3.700000048,India,great
7225,Zync - Rosewood Hotel,Gurgaon,Sector 14,North Indian| Chinese| Continental,Indian Rupees(Rs.),Yes,No,No,3,5,1000,3,India,good
7227,Out Of The Box,New Delhi,Khan Market,North Indian| Lebanese| Mexican| Asian| Italian| American| European,Indian Rupees(Rs.),Yes,No,No,3,1203,1550,4,India,great
7228,Punjabi By Nature Express,New Delhi,Ambience Mall| Vasant Kunj,North Indian| Street Food| Mughlai,Indian Rupees(Rs.),No,No,No,2,206,600,3.5,India,great
7231,Zaffran - The Bristol Hotel,Gurgaon,The Bristol Hotel| DLF Phase 1,Mughlai| Lucknowi| Awadhi,Indian Rupees(Rs.),Yes,No,No,4,52,2000,3.200000048,India,good
